"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"7290","Fiserv Inc.","01/27/21","Morgan Stanley","Maintained Hold","$113","neutral"
"7291","Fiserv Inc.","01/27/21","Bernstein","Maintained Buy","$124","gut"
"7292","Fiserv Inc.","12/10/20","Rosenblatt","Upgraded to Buy","$128","gut"
"7293","Fiserv Inc.","12/09/20","Morgan Stanley","Maintained Hold","$108","neutral"
"7294","Fiserv Inc.","12/09/20","Raymond James Financial, Inc.","Maintained Buy","$132","gut"
"7295","Fiserv Inc.","10/28/20","Raymond James Financial, Inc.","Maintained Buy","$120","gut"
"7296","Fiserv Inc.","10/28/20","Morgan Stanley","Maintained Hold","$99","neutral"
"7297","Fiserv Inc.","10/28/20","Rosenblatt","Maintained Hold","$111","neutral"
"7298","Fiserv Inc.","09/22/20","Loop Capital","Maintained Hold","$108","neutral"
"7299","Fiserv Inc.","09/17/20","Compass Point","Maintained Buy","$130","gut"
"7300","Fiserv Inc.","09/10/20","Mizuho","Maintained Buy","$160","gut"
"7301","Fiserv Inc.","08/27/20","Mizuho","Maintained Buy","$145","gut"
"7302","Fiserv Inc.","08/19/20","Bernstein","Maintained Hold","$104","neutral"
"7303","Fiserv Inc.","08/11/20","Morgan Stanley","Maintained Hold","$96","neutral"
"7304","Fiserv Inc.","08/06/20","Raymond James Financial, Inc.","Maintained Buy","$119","gut"
"7305","Fiserv Inc.","08/06/20","Rosenblatt","Maintained Hold","$107","neutral"
"7306","FleetCor Technologies Inc","04/14/22","Barclays Capital","Maintained Buy","$312","gut"
"7307","FleetCor Technologies Inc","04/05/22","Wells Fargo & Co","Maintained Buy","$294","gut"
"7308","FleetCor Technologies Inc","02/16/22","Mizuho","Maintained Hold","$275","neutral"
"7309","FleetCor Technologies Inc","02/14/22","Barclays Capital","Maintained Buy","$306","gut"
"7310","FleetCor Technologies Inc","02/09/22","Morgan Stanley","Maintained Hold","$265","neutral"
"7311","FleetCor Technologies Inc","01/25/22","Mizuho","Maintained Hold","$255","neutral"
"7312","FleetCor Technologies Inc","12/14/21","Barclays Capital","Maintained Buy","$304","gut"
"7313","FleetCor Technologies Inc","11/05/21","Credit Suisse","Maintained Hold","$280","neutral"
"7314","FleetCor Technologies Inc","11/04/21","Morgan Stanley","Maintained Hold","$275","neutral"
"7315","FleetCor Technologies Inc","10/22/21","Mizuho","Maintained Hold","$310","neutral"
"7316","FleetCor Technologies Inc","08/17/21","J.P. Morgan","Maintained Buy","$319","gut"
"7317","FleetCor Technologies Inc","08/06/21","Credit Suisse","Maintained Hold","$275","neutral"
"7318","FleetCor Technologies Inc","08/05/21","Morgan Stanley","Maintained Hold","$285","neutral"
"7319","FleetCor Technologies Inc","07/08/21","Morgan Stanley","Maintained Hold","$275","neutral"
"7320","FleetCor Technologies Inc","05/10/21","Mizuho","Maintained Hold","$280","neutral"
"7321","FleetCor Technologies Inc","05/06/21","Wells Fargo & Co","Maintained Buy","$320","gut"
"7322","FleetCor Technologies Inc","04/01/21","Citigroup Corp.","Upgraded to Buy","$310","gut"
"7323","FleetCor Technologies Inc","02/08/21","Barclays Capital","Maintained Buy","$310","gut"
"7324","FleetCor Technologies Inc","02/05/21","Credit Suisse","Maintained Hold","$270","neutral"
"7325","FleetCor Technologies Inc","01/06/21","Bank of America Merrill Lynch","Upgraded to Buy","","gut"
"7326","FleetCor Technologies Inc","11/09/20","Credit Suisse","Maintained Hold","$240","neutral"
"7327","FleetCor Technologies Inc","11/06/20","Morgan Stanley","Maintained Hold","$267","neutral"
"7328","FleetCor Technologies Inc","08/31/20","Deutsche Bank","Maintained Buy","$305","gut"
"7329","FleetCor Technologies Inc","08/27/20","Mizuho","Maintained Hold","$250","neutral"
"7330","FleetCor Technologies Inc","08/11/20","Citigroup Corp.","Maintained Hold","$255","neutral"
"7331","FleetCor Technologies Inc","08/10/20","Credit Suisse","Maintained Hold","$250","neutral"
"7332","FleetCor Technologies Inc","07/28/20","Barclays Capital","Maintained Buy","$315","gut"
"7333","FleetCor Technologies Inc","07/24/20","Morgan Stanley","Maintained Hold","$275","neutral"
"7334","FleetCor Technologies Inc","07/15/20","Credit Suisse","Maintained Hold","$255","neutral"
"7335","FleetCor Technologies Inc","07/14/20","Goldman Sachs","Maintained Buy","$301","gut"
"7336","FleetCor Technologies Inc","07/09/20","Jefferies & Company Inc.","Maintained Buy","$300","gut"
"7337","FleetCor Technologies Inc","05/11/20","SunTrust Robinson Humphrey, Inc.","Maintained Buy","$290","gut"
"7338","FleetCor Technologies Inc","05/11/20","Barclays Capital","Maintained Buy","$291","gut"
"7339","FleetCor Technologies Inc","05/11/20","CFRA","Maintained Hold","$275","neutral"
"7340","FleetCor Technologies Inc","05/08/20","Credit Suisse","Maintained Hold","$250","neutral"
"7341","FleetCor Technologies Inc","05/04/20","Baird Patrick & Co","Maintained Hold","$258","neutral"
"7342","FleetCor Technologies Inc","04/29/20","Morgan Stanley","Maintained Hold","$265","neutral"
"7343","FMC Corp.","04/29/22","Mizuho","Maintained Buy","$155","gut"
"7344","FMC Corp.","04/14/22","Loop Capital","Downgraded to Hold","$140","neutral"
"7345","FMC Corp.","04/06/22","Wells Fargo & Co","Maintained Buy","$150","gut"
"7346","FMC Corp.","03/22/22","Bank of America Merrill Lynch","Downgraded to Sell","$128","schlecht"
"7347","FMC Corp.","03/22/22","Citigroup Corp.","Maintained Buy","$152","gut"
"7348","FMC Corp.","02/11/22","Morgan Stanley","Maintained Hold","$125","neutral"
"7349","FMC Corp.","02/10/22","Wells Fargo & Co","Maintained Buy","$130","gut"
"7350","FMC Corp.","02/10/22","Mizuho","Maintained Buy","$136","gut"
"7351","FMC Corp.","01/11/22","Morgan Stanley","Maintained Hold","$115","neutral"
"7352","FMC Corp.","01/04/22","UBS","Maintained Buy","$128","gut"
"7353","FMC Corp.","11/29/21","Bank of America Merrill Lynch","Upgraded to Buy","","gut"
"7354","FMC Corp.","11/05/21","RBC Capital Markets","Maintained Buy","$122","gut"
"7355","FMC Corp.","11/04/21","Mizuho","Maintained Buy","$124","gut"
"7356","FMC Corp.","10/13/21","Mizuho","Maintained Buy","$123","gut"
"7357","FMC Corp.","08/05/21","Citigroup Corp.","Maintained Hold","$109","neutral"
"7358","FMC Corp.","07/20/21","Loop Capital","Downgraded to Hold","$122","neutral"
"7359","FMC Corp.","06/24/21","Vertical Research","Downgraded to Hold","$123","neutral"
"7360","FMC Corp.","05/13/21","Wells Fargo & Co","Maintained Buy","$133","gut"
"7361","FMC Corp.","05/06/21","Citigroup Corp.","Downgraded to Hold","$126","neutral"
"7362","FMC Corp.","02/11/21","Credit Suisse","Maintained Buy","$139","gut"
"7363","FMC Corp.","02/11/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$133","gut"
"7364","FMC Corp.","12/14/20","Morgan Stanley","Maintained Hold","$130","neutral"
"7365","FMC Corp.","11/25/20","UBS","Maintained Buy","$135","gut"
"7366","FMC Corp.","11/18/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$137","gut"
"7367","FMC Corp.","11/04/20","Credit Suisse","Maintained Buy","$135","gut"
"7368","FMC Corp.","11/04/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$121","gut"
"7369","FMC Corp.","09/17/20","UBS","Maintained Buy","$127","gut"
"7370","FMC Corp.","08/17/20","Morgan Stanley","Maintained Hold","$115","neutral"
"7371","FMC Corp.","08/06/20","Wells Fargo & Co","Maintained Buy","$125","gut"
"7372","FMC Corp.","08/06/20","Credit Suisse","Maintained Buy","$128","gut"
"7373","FMC Corp.","08/06/20","Citigroup Corp.","Maintained Buy","$125","gut"
"7374","FMC Corp.","07/13/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$119","gut"
"7375","FMC Corp.","06/02/20","Morgan Stanley","Maintained Hold","$105","neutral"
"7376","FMC Corp.","05/07/20","Citigroup Corp.","Maintained Buy","$114","gut"
"7377","FMC Corp.","05/07/20","Baird Patrick & Co","Maintained Buy","$100","gut"
"7378","FMC Corp.","05/07/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$108","gut"
"7379","FMC Corp.","05/06/20","CFRA","Maintained Buy","$105","gut"
"7380","Ford Motor Co.","04/28/22","Wells Fargo & Co","Maintained Buy","$24","gut"
"7381","Ford Motor Co.","04/21/22","Deutsche Bank","Maintained Hold","$17","neutral"
"7382","Ford Motor Co.","04/11/22","Exane BNP Paribas","Maintained Buy","","gut"
"7383","Ford Motor Co.","04/07/22","Barclays Capital","Downgraded to Hold","$17","neutral"
"7384","Ford Motor Co.","04/01/22","Wells Fargo & Co","Maintained Buy","$25","gut"
"7385","Ford Motor Co.","03/15/22","Jefferies & Company Inc.","Maintained Hold","$18","neutral"
"7386","Ford Motor Co.","02/22/22","Wells Fargo & Co","Maintained Buy","$26","gut"
"7387","Ford Motor Co.","02/08/22","Morgan Stanley","Maintained Sell","$13","schlecht"
"7388","Ford Motor Co.","02/04/22","Credit Suisse","Maintained Buy","$25","gut"
"7389","Ford Motor Co.","02/04/22","Wells Fargo & Co","Maintained Buy","$24","gut"
"7390","Ford Motor Co.","01/20/22","Jefferies & Company Inc.","Downgraded to Hold","$25","neutral"
"7391","Ford Motor Co.","01/14/22","RBC Capital Markets","Downgraded to Hold","$26","neutral"
"7392","Ford Motor Co.","01/10/22","Goldman Sachs","Maintained Hold","$22","neutral"
"7393","Ford Motor Co.","12/16/21","Barclays Capital","Maintained Buy","$23","gut"
"7394","Ford Motor Co.","12/02/21","Wolfe Research","Downgraded to Hold","","neutral"
"7395","Ford Motor Co.","11/02/21","Nomura","Downgraded to Sell","$13","schlecht"
"7396","Ford Motor Co.","10/28/21","RBC Capital Markets","Maintained Buy","$17","gut"
"7397","Ford Motor Co.","10/20/21","Credit Suisse","Upgraded to Buy","$20","gut"
"7398","Ford Motor Co.","09/10/21","Wells Fargo & Co","Maintained Buy","$17","gut"
"7399","Ford Motor Co.","06/29/21","UBS","Maintained Hold","$16","neutral"
"7400","Ford Motor Co.","05/28/21","Morgan Stanley","Maintained Sell","$11","schlecht"
"7401","Ford Motor Co.","05/27/21","RBC Capital Markets","Upgraded to Buy","$17","gut"
"7402","Ford Motor Co.","05/18/21","Tudor Pickering","Maintained Buy","$17","gut"
"7403","Ford Motor Co.","04/22/21","Wolfe Research","Upgraded to Buy","$15","gut"
"7404","Ford Motor Co.","04/05/21","Wells Fargo & Co","Maintained Buy","$15","gut"
"7405","Ford Motor Co.","02/09/21","Argus Research Company","Upgraded to Buy","$14","gut"
"7406","Ford Motor Co.","02/05/21","Deutsche Bank","Maintained Hold","$12","neutral"
"7407","Ford Motor Co.","02/05/21","The Benchmark Company","Maintained Buy","$14","gut"
"7408","Ford Motor Co.","02/01/21","Morgan Stanley","Downgraded to Sell","","schlecht"
"7409","Ford Motor Co.","01/22/21","J.P. Morgan","Upgraded to Buy","$14","gut"
"7410","Ford Motor Co.","11/25/20","Morgan Stanley","Downgraded to Hold","$9","neutral"
"7411","Ford Motor Co.","11/16/20","UBS","Maintained Hold","$9","neutral"
"7412","Ford Motor Co.","11/03/20","Jefferies & Company Inc.","Maintained Buy","$9.5","gut"
"7413","Ford Motor Co.","10/30/20","Morgan Stanley","Maintained Buy","$9","gut"
"7414","Ford Motor Co.","10/29/20","Bank of America Merrill Lynch","Maintained Buy","$10.5","gut"
"7415","Ford Motor Co.","10/22/20","Barclays Capital","Maintained Hold","$9","neutral"
"7416","Ford Motor Co.","10/14/20","Goldman Sachs","Maintained Hold","$8","neutral"
"7417","Ford Motor Co.","10/13/20","Deutsche Bank","Maintained Hold","$9","neutral"
"7418","Ford Motor Co.","10/12/20","The Benchmark Company","Maintained Buy","$10","gut"
"7419","Ford Motor Co.","08/04/20","Citigroup Corp.","Maintained Hold","$7.5","neutral"
"7420","Ford Motor Co.","07/31/20","Credit Suisse","Maintained Hold","$8","neutral"
"7421","Ford Motor Co.","07/24/20","Barclays Capital","Maintained Hold","$7","neutral"
"7422","Ford Motor Co.","07/01/20","UBS","Maintained Hold","$6.69999980926514","neutral"
"7423","Ford Motor Co.","06/11/20","Morgan Stanley","Maintained Buy","$8","gut"
"7424","Fortinet Inc","04/14/22","Wedbush Morgan Securities Inc.","Maintained Buy","$370","gut"
"7425","Fortinet Inc","03/29/22","Barclays Capital","Upgraded to Buy","$395","gut"
"7426","Fortinet Inc","03/17/22","Deutsche Bank","Maintained Hold","$250","neutral"
"7427","Fortinet Inc","02/04/22","Wedbush Morgan Securities Inc.","Maintained Buy","$350","gut"
"7428","Fortinet Inc","02/04/22","Wells Fargo & Co","Maintained Buy","$360","gut"
"7429","Fortinet Inc","02/04/22","Raymond James Financial, Inc.","Maintained Buy","$350","gut"
"7430","Fortinet Inc","01/28/22","Wells Fargo & Co","Maintained Buy","$325","gut"
"7431","Fortinet Inc","11/05/21","Raymond James Financial, Inc.","Maintained Buy","$380","gut"
"7432","Fortinet Inc","11/05/21","Barclays Capital","Maintained Hold","$355","neutral"
"7433","Fortinet Inc","11/05/21","Oppenheimer & Co. Inc.","Maintained Buy","$400","gut"
"7434","Fortinet Inc","11/05/21","Mizuho","Maintained Hold","$355","neutral"
"7435","Fortinet Inc","11/05/21","Goldman Sachs","Maintained Buy","$380","gut"
"7436","Fortinet Inc","11/05/21","RBC Capital Markets","Maintained Hold","$347","neutral"
"7437","Fortinet Inc","10/18/21","Mizuho","Maintained Hold","$310","neutral"
"7438","Fortinet Inc","10/13/21","Barclays Capital","Maintained Hold","$320","neutral"
"7439","Fortinet Inc","10/12/21","Morgan Stanley","Maintained Hold","$295","neutral"
"7440","Fortinet Inc","10/05/21","Wells Fargo & Co","Maintained Buy","$380","gut"
"7441","Fortinet Inc","09/28/21","Cowen and Company, LLC","Maintained Buy","$385","gut"
"7442","Fortinet Inc","09/21/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$355","gut"
"7443","Fortinet Inc","09/16/21","BMO Capital Markets","Maintained Buy","$335","gut"
"7444","Fortinet Inc","08/30/21","Wedbush Morgan Securities Inc.","Maintained Buy","$350","gut"
"7445","Fortinet Inc","07/30/21","Morgan Stanley","Maintained Hold","$230","neutral"
"7446","Fortinet Inc","07/30/21","Deutsche Bank","Maintained Hold","$250","neutral"
"7447","Fortinet Inc","07/30/21","Cowen and Company, LLC","Maintained Buy","$335","gut"
"7448","Fortinet Inc","07/30/21","Wedbush Morgan Securities Inc.","Maintained Buy","$310","gut"
"7449","Fortinet Inc","07/30/21","BMO Capital Markets","Maintained Buy","$300","gut"
"7450","Fortinet Inc","07/30/21","Raymond James Financial, Inc.","Maintained Buy","$295","gut"
"7451","Fortinet Inc","07/30/21","Mizuho","Maintained Hold","$260","neutral"
"7452","Fortinet Inc","07/20/21","BTIG Research","Maintained Buy","$291","gut"
"7453","Fortinet Inc","07/19/21","Raymond James Financial, Inc.","Maintained Buy","$280","gut"
"7454","Fortinet Inc","07/16/21","Mizuho","Maintained Hold","$250","neutral"
"7455","Fortinet Inc","07/15/21","Barclays Capital","Maintained Hold","$260","neutral"
"7456","Fortinet Inc","07/12/21","Deutsche Bank","Maintained Hold","$242","neutral"
"7457","Fortinet Inc","07/09/21","Piper Sandler","Maintained Hold","$265","neutral"
"7458","Fortinet Inc","05/27/21","Cowen and Company, LLC","Maintained Buy","$230","gut"
"7459","Fortinet Inc","04/30/21","RBC Capital Markets","Maintained Hold","$208","neutral"
"7460","Fortinet Inc","04/30/21","BMO Capital Markets","Maintained Buy","$227","gut"
"7461","Fortinet Inc","04/30/21","D.A. Davidson & Co.","Maintained Buy","$230","gut"
"7462","Fortinet Inc","04/30/21","Raymond James Financial, Inc.","Maintained Buy","$225","gut"
"7463","Fortinet Inc","04/30/21","Morgan Stanley","Maintained Hold","$187","neutral"
"7464","Fortinet Inc","04/19/21","BTIG Research","Maintained Buy","$240","gut"
"7465","Fortinet Inc","04/16/21","Barclays Capital","Maintained Hold","$210","neutral"
"7466","Fortinet Inc","03/10/21","RBC Capital Markets","Maintained Hold","$175","neutral"
"7467","Fortinet Inc","03/10/21","BMO Capital Markets","Maintained Buy","$195","gut"
"7468","Fortinet Inc","03/10/21","D.A. Davidson & Co.","Maintained Buy","$200","gut"
"7469","Fortinet Inc","03/10/21","BTIG Research","Maintained Buy","$205","gut"
"7470","Fortinet Inc","03/10/21","Barclays Capital","Maintained Hold","$202","neutral"
"7471","Fortinet Inc","03/10/21","Piper Sandler","Maintained Hold","$175","neutral"
"7472","Fortinet Inc","03/10/21","Morgan Stanley","Maintained Hold","$170","neutral"
"7473","Fortinet Inc","03/10/21","Raymond James Financial, Inc.","Maintained Buy","$200","gut"
"7474","Fortive Corp When Issued","04/29/22","Wells Fargo & Co","Maintained Hold","$65","neutral"
"7475","Fortive Corp When Issued","04/29/22","RBC Capital Markets","Maintained Hold","$65","neutral"
"7476","Fortive Corp When Issued","04/07/22","Morgan Stanley","Maintained Hold","$70","neutral"
"7477","Fortive Corp When Issued","03/17/22","Argus Research Company","Upgraded to Buy","$68","gut"
"7478","Fortive Corp When Issued","03/14/22","Barclays Capital","Upgraded to Buy","$75","gut"
"7479","Fortive Corp When Issued","02/07/22","Morgan Stanley","Maintained Hold","$76","neutral"
"7480","Fortive Corp When Issued","02/04/22","Credit Suisse","Maintained Buy","$88","gut"
"7481","Fortive Corp When Issued","01/04/22","Barclays Capital","Maintained Hold","$76","neutral"
"7482","Fortive Corp When Issued","01/03/22","Vertical Research","Downgraded to Hold","$82","neutral"
"7483","Fortive Corp When Issued","12/17/21","Mizuho","Maintained Hold","$82","neutral"
"7484","Fortive Corp When Issued","11/23/21","Loop Capital","Maintained Buy","$90","gut"
"7485","Fortive Corp When Issued","10/29/21","Morgan Stanley","Maintained Hold","$82","neutral"
"7486","Fortive Corp When Issued","10/29/21","RBC Capital Markets","Maintained Hold","$77","neutral"
"7487","Fortive Corp When Issued","10/29/21","Credit Suisse","Maintained Buy","$87","gut"
"7488","Fortive Corp When Issued","10/08/21","Wells Fargo & Co","Maintained Hold","$72","neutral"
"7489","Fortive Corp When Issued","07/30/21","Morgan Stanley","Maintained Hold","$78","neutral"
"7490","Fortive Corp When Issued","07/30/21","RBC Capital Markets","Maintained Hold","$74","neutral"
"7491","Fortive Corp When Issued","07/12/21","Wolfe Research","Upgraded to Buy","$84","gut"
"7492","Fortive Corp When Issued","05/20/21","Credit Suisse","Maintained Buy","$80","gut"
"7493","Fortive Corp When Issued","05/20/21","J.P. Morgan","Upgraded to Buy","$80","gut"
"7494","Fortive Corp When Issued","05/04/21","Rosenblatt","Maintained Hold","$72","neutral"
"7495","Fortive Corp When Issued","04/30/21","Morgan Stanley","Maintained Hold","$81","neutral"
"7496","Fortive Corp When Issued","04/12/21","Morgan Stanley","Maintained Hold","$76","neutral"
"7497","Fortive Corp When Issued","02/17/21","Morgan Stanley","Downgraded to Hold","$75","neutral"
"7498","Fortive Corp When Issued","02/05/21","Citigroup Corp.","Maintained Buy","$85","gut"
"7499","Fortive Corp When Issued","01/20/21","Morgan Stanley","Maintained Buy","$75","gut"
"7500","Fortive Corp When Issued","12/08/20","Wolfe Research","Downgraded to Hold","","neutral"
"7501","Fortive Corp When Issued","11/30/20","Barclays Capital","Downgraded to Hold","$72","neutral"
"7502","Fortive Corp When Issued","11/12/20","RBC Capital Markets","Maintained Hold","$67","neutral"
"7503","Fortive Corp When Issued","10/29/20","Rosenblatt","Maintained Hold","$71","neutral"
"7504","Fortive Corp When Issued","10/28/20","Credit Suisse","Maintained Buy","$70","gut"
"7505","Fortive Corp When Issued","10/28/20","Morgan Stanley","Maintained Buy","$74","gut"
"7506","Fortive Corp When Issued","10/16/20","Morgan Stanley","Maintained Buy","$75","gut"
"7507","Fortive Corp When Issued","10/14/20","Credit Suisse","Maintained Buy","$74","gut"
"7508","Fortive Corp When Issued","10/06/20","Credit Suisse","Maintained Buy","$89","gut"
"7509","Fortive Corp When Issued","09/29/20","Morgan Stanley","Maintained Buy","$88","gut"
"7510","Fortive Corp When Issued","09/10/20","Bank of America Merrill Lynch","Maintained Buy","$85","gut"
"7511","Fortive Corp When Issued","09/10/20","Credit Suisse","Maintained Buy","$85","gut"
"7512","Fortive Corp When Issued","09/10/20","Rosenblatt","Maintained Hold","$81","neutral"
"7513","Fortive Corp When Issued","09/02/20","Rosenblatt","Maintained Hold","$79","neutral"
"7514","Fortive Corp When Issued","07/29/20","Credit Suisse","Maintained Buy","$82","gut"
"7515","Fortive Corp When Issued","07/29/20","Rosenblatt","Maintained Hold","$77","neutral"
"7516","Fortive Corp When Issued","07/29/20","Barclays Capital","Maintained Buy","$86","gut"
"7517","Fortive Corp When Issued","06/25/20","Baird Patrick & Co","Maintained Buy","$80","gut"
"7518","Fortive Corp When Issued","06/19/20","Morgan Stanley","Maintained Buy","$83","gut"
"7519","Fortive Corp When Issued","05/19/20","Morgan Stanley","Maintained Buy","$72","gut"
"7520","Fortive Corp When Issued","05/06/20","Credit Suisse","Maintained Buy","$71","gut"
"7521","Fortive Corp When Issued","05/01/20","Citigroup Corp.","Maintained Buy","$74","gut"
"7522","Fortive Corp When Issued","04/28/20","Baird Patrick & Co","Maintained Hold","$70","neutral"
"7523","Fortive Corp When Issued","04/27/20","Citigroup Corp.","Maintained Buy","$70","gut"
"7524","Fortune Brands Home & Security Inc.","04/29/22","RBC Capital Markets","Maintained Buy","$101","gut"
"7525","Fortune Brands Home & Security Inc.","04/29/22","Bank of America Merrill Lynch","Upgraded to Hold","$84","neutral"
"7526","Fortune Brands Home & Security Inc.","04/21/22","Wells Fargo & Co","Maintained Hold","$78","neutral"
"7527","Fortune Brands Home & Security Inc.","04/20/22","J.P. Morgan","Maintained Buy","$81","gut"
"7528","Fortune Brands Home & Security Inc.","04/12/22","Goldman Sachs","Maintained Buy","$100","gut"
"7529","Fortune Brands Home & Security Inc.","04/11/22","Bank of America Merrill Lynch","Downgraded to Sell","","schlecht"
"7530","Fortune Brands Home & Security Inc.","04/05/22","Credit Suisse","Maintained Buy","$90","gut"
"7531","Fortune Brands Home & Security Inc.","03/30/22","J.P. Morgan","Maintained Buy","$94","gut"
"7532","Fortune Brands Home & Security Inc.","03/23/22","Loop Capital","Downgraded to Hold","$91","neutral"
"7533","Fortune Brands Home & Security Inc.","03/21/22","Jefferies & Company Inc.","Downgraded to Hold","","neutral"
"7534","Fortune Brands Home & Security Inc.","01/20/22","UBS","Maintained Buy","$130","gut"
"7535","Fortune Brands Home & Security Inc.","12/15/21","Barclays Capital","Maintained Sell","$100","schlecht"
"7536","Fortune Brands Home & Security Inc.","10/18/21","RBC Capital Markets","Upgraded to Buy","$109","gut"
"7537","Fortune Brands Home & Security Inc.","07/16/21","Wells Fargo & Co","Maintained Hold","$105","neutral"
"7538","Fortune Brands Home & Security Inc.","06/22/21","Loop Capital","Upgraded to Buy","$100","gut"
"7539","Fortune Brands Home & Security Inc.","03/17/21","Wolfe Research","Maintained Buy","$99","gut"
"7540","Fortune Brands Home & Security Inc.","02/03/21","Credit Suisse","Maintained Hold","$96","neutral"
"7541","Fortune Brands Home & Security Inc.","02/03/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$105","gut"
"7542","Fortune Brands Home & Security Inc.","01/14/21","BMO Capital Markets","Maintained Buy","$102","gut"
"7543","Fortune Brands Home & Security Inc.","12/09/20","UBS","Maintained Buy","$105","gut"
"7544","Fortune Brands Home & Security Inc.","11/18/20","Deutsche Bank","Maintained Buy","$100","gut"
"7545","Fortune Brands Home & Security Inc.","10/29/20","Deutsche Bank","Maintained Buy","$96","gut"
"7546","Fortune Brands Home & Security Inc.","10/20/20","Baird Patrick & Co","Maintained Hold","$99","neutral"
"7547","Fortune Brands Home & Security Inc.","09/22/20","Deutsche Bank","Maintained Buy","$87","gut"
"7548","Fortune Brands Home & Security Inc.","09/10/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$95","gut"
"7549","Fortune Brands Home & Security Inc.","07/30/20","SunTrust Robinson Humphrey, Inc.","Maintained Buy","$85","gut"
"7550","Fortune Brands Home & Security Inc.","07/30/20","Jefferies & Company Inc.","Maintained Buy","$87","gut"
"7551","Fortune Brands Home & Security Inc.","07/30/20","Deutsche Bank","Maintained Buy","$86","gut"
"7552","Fortune Brands Home & Security Inc.","07/30/20","RBC Capital Markets","Maintained Hold","$77","neutral"
"7553","Fortune Brands Home & Security Inc.","07/22/20","Wells Fargo & Co","Maintained Hold","$73","neutral"
"7554","Fortune Brands Home & Security Inc.","06/26/20","RBC Capital Markets","Maintained Hold","$59","neutral"
"7555","Fortune Brands Home & Security Inc.","05/28/20","Credit Suisse","Maintained Hold","$64","neutral"
"7556","Fortune Brands Home & Security Inc.","05/27/20","Nomura","Maintained Buy","$64","gut"
"7557","Fortune Brands Home & Security Inc.","05/01/20","Wells Fargo & Co","Maintained Hold","$52","neutral"
"7558","Fox Corp (ex 21st Century Fox)","04/19/22","Rosenblatt","Maintained Hold","$38","neutral"
"7559","Fox Corp (ex 21st Century Fox)","02/11/22","Deutsche Bank","Maintained Buy","$48","gut"
"7560","Fox Corp (ex 21st Century Fox)","02/10/22","Morgan Stanley","Maintained Buy","$50","gut"
"7561","Fox Corp (ex 21st Century Fox)","01/24/22","UBS","Upgraded to Buy","$50","gut"
"7562","Fox Corp (ex 21st Century Fox)","10/08/21","Credit Suisse","Maintained Buy","$48","gut"
"7563","Fox Corp (ex 21st Century Fox)","09/30/21","Rosenblatt","Upgraded to Buy","$48","gut"
"7564","Fox Corp (ex 21st Century Fox)","08/05/21","Guggenheim","Upgraded to Buy","","gut"
"7565","Fox Corp (ex 21st Century Fox)","06/29/21","Guggenheim","Downgraded to Hold","$41","neutral"
"7566","Fox Corp (ex 21st Century Fox)","06/09/21","Wells Fargo & Co","Upgraded to Buy","$47","gut"
"7567","Fox Corp (ex 21st Century Fox)","05/04/21","Rosenblatt","Upgraded to Hold","$35","neutral"
"7568","Fox Corp (ex 21st Century Fox)","04/27/21","Morgan Stanley","Maintained Buy","$45","gut"
"7569","Fox Corp (ex 21st Century Fox)","04/12/21","Credit Suisse","Maintained Buy","$44","gut"
"7570","Fox Corp (ex 21st Century Fox)","04/07/21","Wells Fargo & Co","Upgraded to Hold","$41","neutral"
"7571","Fox Corp (ex 21st Century Fox)","02/10/21","Rosenblatt","Maintained Sell","$25","schlecht"
"7572","Fox Corp (ex 21st Century Fox)","02/08/21","Morgan Stanley","Maintained Buy","$36","gut"
"7573","Fox Corp (ex 21st Century Fox)","01/28/21","Macquarie Research","Maintained Hold","$33","neutral"
"7574","Fox Corp (ex 21st Century Fox)","12/09/20","KeyBanc Capital Markets / McDonald","Maintained Hold","$29","neutral"
"7575","Fox Corp (ex 21st Century Fox)","11/05/20","BMO Capital Markets","Maintained Buy","$27","gut"
"7576","Fox Corp (ex 21st Century Fox)","11/04/20","Deutsche Bank","Maintained Buy","$32","gut"
"7577","Fox Corp (ex 21st Century Fox)","11/04/20","Morgan Stanley","Maintained Buy","$33","gut"
"7578","Fox Corp (ex 21st Century Fox)","10/30/20","Morgan Stanley","Maintained Buy","$32","gut"
"7579","Fox Corp (ex 21st Century Fox)","08/11/20","Rosenblatt","Maintained Sell","$22","schlecht"
"7580","Fox Corp (ex 21st Century Fox)","08/06/20","BMO Capital Markets","Maintained Buy","$26","gut"
"7581","Fox Corp (ex 21st Century Fox)","07/13/20","Goldman Sachs","Maintained Sell","$21","schlecht"
"7582","Fox Corp (ex 21st Century Fox)","06/19/20","Macquarie Research","Maintained Hold","","neutral"
"7583","Fox Corp (ex 21st Century Fox)","06/18/20","Citigroup Corp.","Maintained Hold","$31","neutral"
"7584","Fox Corp (ex 21st Century Fox)","05/11/20","Deutsche Bank","Maintained Buy","$37","gut"
"7585","Fox Corp (ex 21st Century Fox)","05/11/20","Rosenblatt","Maintained Sell","$27","schlecht"
